Day,Culture,Temperature,Replicate,Count
6,15,25C,2,0
6,15,25C,3,0
6,15,30C,4,3
6,15,30C,5,3
6,15,30C,6,5
6,16,25C,1,0
6,16,25C,2,1
6,16,25C,3,0
6,16,30C,4,7
6,16,30C,5,7
6,16,30C,6,8
6,17,25C,1,2
6,17,25C,2,0
6,17,25C,3,0
6,17,30C,4,3
6,17,30C,5,3
6,17,30C,6,2
9,1,25C,1,5
9,1,25C,2,4
9,1,25C,3,0
9,1,30C,4,8
9,1,30C,5,16
9,1,30C,6,4
9,2,25C,1,2
9,2,25C,2,3
9,2,25C,3,6
9,2,30C,4,4
9,2,30C,5,12
9,2,30C,6,13
9,3,25C,1,7
9,3,25C,2,8
9,3,25C,3,3
9,3,30C,4,12
9,3,30C,5,11
9,3,30C,6,15
9,4,25C,1,2
9,4,25C,2,3
9,4,25C,3,3
9,4,30C,4,18
9,4,30C,5,4
9,4,30C,6,10
9,5,25C,1,3
9,5,25C,2,4
9,5,25C,3,4
9,5,30C,4,5
9,5,30C,5,12
9,5,30C,6,20
9,6,25C,1,6
9,6,25C,2,1
9,6,25C,3,4
9,6,30C,4,9
9,6,30C,5,13
9,6,30C,6,12
9,7,25C,1,0
9,7,25C,2,1
9,7,25C,3,1
9,7,30C,4,0
9,7,30C,5,0
9,7,30C,6,2
9,8,25C,1,1
9,8,25C,2,11
9,8,25C,3,4
9,8,30C,4,5
9,8,30C,5,21
9,8,30C,6,27
9,9,25C,1,2
9,9,25C,2,6
9,9,25C,3,2
9,9,30C,4,6
9,9,30C,5,13
9,9,30C,6,11
9,10,25C,1,1
9,10,25C,2,3
9,10,25C,3,2
9,10,30C,4,11
9,10,30C,5,4
9,10,30C,6,13
9,11,25C,1,2
9,11,25C,2,1
9,11,25C,3,0
9,11,30C,4,5
9,11,30C,5,7
9,11,30C,6,14
9,12,25C,1,11
9,12,25C,2,6
9,12,25C,3,2
9,12,30C,4,19
9,12,30C,5,9
9,12,30C,6,16
9,13,25C,1,2
9,13,25C,2,7
9,13,25C,3,4
9,13,30C,4,5
9,13,30C,5,10
9,13,30C,6,10
9,14,25C,1,11
9,14,25C,2,9
9,14,25C,3,15
9,14,30C,4,14
9,14,30C,5,10
9,14,30C,6,9
9,15,25C,1,4
9,15,25C,2,4
9,15,25C,3,4
9,15,30C,4,4
9,15,30C,5,9
9,15,30C,6,4
9,16,25C,1,14
9,16,25C,2,8
9,16,25C,3,7
9,16,30C,4,12
9,16,30C,5,5
9,16,30C,6,18
9,17,25C,1,3
9,17,25C,2,3
9,17,25C,3,3
9,17,30C,4,6
9,17,30C,5,10
9,17,30C,6,7
12,1,25C,1,7
12,1,25C,2,6
12,1,25C,3,3
12,1,30C,4,20
12,1,30C,5,13
12,1,30C,6,11
12,2,25C,1,0
12,2,25C,2,3
12,2,25C,3,0
12,2,30C,4,33
12,2,30C,5,5
12,2,30C,6,17
12,3,25C,1,5
12,3,25C,2,8
12,3,25C,3,4
12,3,30C,4,22
12,3,30C,5,27
12,3,30C,6,27
12,4,25C,1,3
12,4,25C,2,5
12,4,25C,3,11
12,4,30C,4,23
12,4,30C,5,21
12,4,30C,6,15
12,5,25C,1,1
12,5,25C,2,5
12,5,25C,3,6
12,5,30C,4,26
12,5,30C,5,21
12,5,30C,6,25
12,6,25C,1,0
12,6,25C,2,3
12,6,25C,3,9
12,6,30C,4,11
12,6,30C,5,22
12,6,30C,6,25
12,7,25C,1,0
12,7,25C,2,3
12,7,25C,3,0
12,7,30C,4,1
12,7,30C,5,1
12,7,30C,6,14
12,8,25C,1,18
12,8,25C,2,12
12,8,25C,3,3
12,8,30C,4,35
12,8,30C,5,27
12,8,30C,6,22
12,9,25C,1,3
12,9,25C,2,4
12,9,25C,3,8
12,9,30C,4,17
12,9,30C,5,25
12,9,30C,6,12
12,10,25C,1,3
12,10,25C,2,6
12,10,25C,3,4
12,10,30C,4,22
12,10,30C,5,23
12,10,30C,6,13
12,11,25C,1,0
12,11,25C,2,6
12,11,25C,3,6
12,11,30C,4,18
12,11,30C,5,11
12,11,30C,6,11
12,12,25C,1,5
12,12,25C,2,5
12,12,25C,3,16
12,12,30C,4,70
12,12,30C,5,37
12,12,30C,6,26
12,13,25C,1,2
12,13,25C,2,2
12,13,25C,3,5
12,13,30C,4,31
12,13,30C,5,21
12,13,30C,6,45
12,14,25C,1,19
12,14,25C,2,7
12,14,25C,3,9
12,14,30C,4,14
12,14,30C,5,10
12,14,30C,6,35
12,15,25C,1,3
12,15,25C,2,6
12,15,25C,3,7
12,15,30C,4,8
12,15,30C,5,12
12,15,30C,6,17
12,16,25C,1,9
12,16,25C,2,19
12,16,25C,3,8
12,16,30C,4,23
12,16,30C,5,20
12,16,30C,6,13
12,17,25C,1,1
12,17,25C,2,8
12,17,25C,3,4
12,17,30C,4,31
12,17,30C,5,17
12,17,30C,6,14
15,1,25C,1,13
15,1,25C,2,9
15,1,25C,3,30
15,1,30C,4,29
15,1,30C,5,41
15,1,30C,6,16
15,2,25C,1,12
15,2,25C,2,9
15,2,25C,3,6
15,2,30C,4,17
15,2,30C,5,25
15,2,30C,6,25
15,3,25C,1,31
15,3,25C,2,15
15,3,25C,3,12
15,3,30C,4,33
15,3,30C,5,27
15,3,30C,6,32
15,4,25C,1,15
15,4,25C,2,11
15,4,25C,3,13
15,4,30C,4,37
15,4,30C,5,20
15,4,30C,6,18
15,5,25C,1,13
15,5,25C,2,20
15,5,25C,3,18
15,5,30C,4,39
15,5,30C,5,46
15,5,30C,6,35
15,6,25C,1,16
15,6,25C,2,14
15,6,25C,3,13
15,6,30C,4,22
15,6,30C,5,11
15,6,30C,6,15
15,7,25C,1,5
15,7,25C,2,3
15,7,25C,3,2
15,7,30C,4,8
15,7,30C,5,4
15,7,30C,6,21
15,8,25C,1,10
15,8,25C,2,15
15,8,25C,3,18
15,8,30C,4,38
15,8,30C,5,49
15,8,30C,6,29
15,9,25C,1,10
15,9,25C,2,20
15,9,25C,3,16
15,9,30C,4,21
15,9,30C,5,11
15,9,30C,6,35
15,10,25C,1,9
15,10,25C,2,14
15,10,25C,3,12
15,10,30C,4,27
15,10,30C,5,24
15,10,30C,6,32
15,11,25C,1,11
15,11,25C,2,17
15,11,25C,3,24
15,11,30C,4,17
15,11,30C,5,17
15,11,30C,6,23
15,12,25C,1,27
15,12,25C,2,24
15,12,25C,3,25
15,12,30C,4,64
15,12,30C,5,54
15,12,30C,6,40
15,13,25C,1,14
15,13,25C,2,14
15,13,25C,3,14
15,13,30C,4,34
15,13,30C,5,45
15,13,30C,6,28
15,14,25C,1,7
15,14,25C,2,10
15,14,25C,3,27
15,14,30C,4,35
15,14,30C,5,52
15,14,30C,6,25
15,15,25C,1,15
15,15,25C,2,15
15,15,25C,3,14
15,15,30C,4,13
15,15,30C,5,20
15,15,30C,6,30
15,16,25C,1,32
15,16,25C,2,35
15,16,25C,3,23
15,16,30C,4,59
15,16,30C,5,41
15,16,30C,6,85
15,17,25C,1,13
15,17,25C,2,22
15,17,25C,3,17
15,17,30C,4,46
15,17,30C,5,14
15,17,30C,6,47
18,1,25C,1,11
18,1,25C,2,23
18,1,25C,3,29
18,1,30C,4,27
18,1,30C,5,26
18,1,30C,6,26
18,2,25C,1,14
18,2,25C,2,25
18,2,25C,3,21
18,2,30C,4,18
18,2,30C,5,15
18,2,30C,6,20
18,3,25C,1,15
18,3,25C,2,47
18,3,25C,3,25
18,3,30C,4,40
18,3,30C,5,44
18,3,30C,6,22
18,4,25C,1,20
18,4,25C,2,18
18,4,25C,3,24
18,4,30C,4,49
18,4,30C,5,27
18,4,30C,6,10
18,5,25C,1,24
18,5,25C,2,26
18,5,25C,3,20
18,5,30C,4,25
18,5,30C,5,35
18,5,30C,6,27
18,6,25C,1,39
18,6,25C,2,16
18,6,25C,3,27
18,6,30C,4,27
18,6,30C,5,13
18,6,30C,6,16
18,7,25C,1,9
18,7,25C,2,13
18,7,25C,3,11
18,7,30C,4,17
18,7,30C,5,25
18,7,30C,6,52
18,8,25C,1,23
18,8,25C,2,29
18,8,25C,3,18
18,8,30C,4,24
18,8,30C,5,58
18,8,30C,6,38
18,9,25C,1,15
18,9,25C,2,19
18,9,25C,3,14
18,9,30C,4,24
18,9,30C,5,28
18,9,30C,6,46
18,10,25C,1,26
18,10,25C,2,12
18,10,25C,3,24
18,10,30C,4,26
18,10,30C,5,41
18,10,30C,6,36
18,11,25C,1,9
18,11,25C,2,25
18,11,25C,3,25
18,11,30C,4,31
18,11,30C,5,22
18,11,30C,6,16
18,12,25C,1,32
18,12,25C,2,25
18,12,25C,3,30
18,12,30C,4,23
18,12,30C,5,37
18,12,30C,6,54
18,13,25C,1,11
18,13,25C,2,33
18,13,25C,3,19
18,13,30C,4,39
18,13,30C,5,22
18,13,30C,6,28
18,14,25C,1,14
18,14,25C,2,29
18,14,25C,3,39
18,14,30C,4,38
18,14,30C,5,36
18,14,30C,6,17
18,15,25C,1,17
18,15,25C,2,23
18,15,25C,3,9
18,15,30C,4,21
18,15,30C,5,25
18,15,30C,6,14
18,16,25C,1,20
18,16,25C,2,23
18,16,25C,3,19
18,16,30C,4,16
18,16,30C,5,25
18,16,30C,6,35
18,17,25C,1,23
18,17,25C,2,20
18,17,25C,3,28
18,17,30C,4,45
18,17,30C,5,25
18,17,30C,6,9
21,1,25C,1,11
21,1,25C,2,16
21,1,25C,3,13
21,1,30C,4,3
21,1,30C,5,18
21,1,30C,6,34
21,2,25C,1,10
21,2,25C,2,11
21,2,25C,3,24
21,2,30C,4,43
21,2,30C,5,11
21,2,30C,6,23
21,3,25C,1,12
21,3,25C,2,26
21,3,25C,3,25
21,3,30C,4,41
21,3,30C,5,42
21,3,30C,6,32
21,4,25C,1,18
21,4,25C,2,15
21,4,25C,3,17
21,4,30C,4,32
21,4,30C,5,53
21,4,30C,6,7
21,5,25C,1,26
21,5,25C,2,20
21,5,25C,3,22
21,5,30C,4,70
21,5,30C,5,45
21,5,30C,6,37
21,6,25C,1,22
21,6,25C,2,13
21,6,25C,3,27
21,6,30C,4,53
21,6,30C,5,19
21,6,30C,6,40
21,7,25C,1,17
21,7,25C,2,16
21,7,25C,3,9
21,7,30C,4,66
21,7,30C,5,28
21,7,30C,6,28
21,8,25C,1,42
21,8,25C,2,58
21,8,25C,3,7
21,8,30C,4,27
21,8,30C,5,62
21,8,30C,6,80
21,9,25C,1,21
21,9,25C,2,17
21,9,25C,3,19
21,9,30C,4,16
21,9,30C,5,22
21,9,30C,6,11
21,10,25C,1,24
21,10,25C,2,8
21,10,25C,3,43
21,10,30C,4,18
21,10,30C,5,31
21,10,30C,6,26
21,11,25C,1,15
21,11,25C,2,28
21,11,25C,3,14
21,11,30C,4,29
21,11,30C,5,34
21,11,30C,6,21
21,12,25C,1,5
21,12,25C,2,27
21,12,25C,3,47
21,12,30C,4,41
21,12,30C,5,29
21,12,30C,6,29
21,13,25C,1,19
21,13,25C,2,11
21,13,25C,3,14
21,13,30C,4,62
21,13,30C,5,47
21,13,30C,6,63
21,14,25C,1,23
21,14,25C,2,38
21,14,25C,3,25
21,14,30C,4,28
21,14,30C,5,19
21,14,30C,6,26
21,15,25C,1,20
21,15,25C,2,10
21,15,25C,3,14
21,15,30C,4,19
21,15,30C,5,14
21,15,30C,6,13
21,16,25C,1,31
21,16,25C,2,20
21,16,25C,3,29
21,16,30C,4,10
21,16,30C,5,32
21,16,30C,6,48
21,17,25C,1,28
21,17,25C,2,24
21,17,25C,3,24
21,17,30C,4,22
21,17,30C,5,51
21,17,30C,6,31
24,1,25C,1,30
24,1,25C,2,31
24,1,25C,3,33
24,1,30C,4,37
24,1,30C,5,99
24,1,30C,6,36
24,2,25C,1,18
24,2,25C,2,12
24,2,25C,3,25
24,2,30C,4,100
24,2,30C,5,17
24,2,30C,6,33
24,3,25C,1,39
24,3,25C,2,32
24,3,25C,3,44
24,3,30C,4,26
24,3,30C,5,90
24,3,30C,6,56
24,4,25C,1,27
24,4,25C,2,25
24,4,25C,3,57
24,4,30C,4,46
24,4,30C,5,35
24,4,30C,6,22
24,5,25C,1,34
24,5,25C,2,26
24,5,25C,3,41
24,5,30C,4,51
24,5,30C,5,55
24,5,30C,6,59
24,6,25C,1,29
24,6,25C,2,22
24,6,25C,3,25
24,6,30C,4,87
24,6,30C,5,21
24,6,30C,6,50
24,7,25C,1,6
24,7,25C,2,14
24,7,25C,3,15
24,7,30C,4,28
24,7,30C,5,62
24,7,30C,6,25
24,8,25C,1,26
24,8,25C,2,51
24,8,25C,3,15
24,8,30C,4,43
24,8,30C,5,15
24,8,30C,6,104
24,9,25C,1,26
24,9,25C,2,22
24,9,25C,3,37
24,9,30C,4,17
24,9,30C,5,31
24,9,30C,6,19
24,10,25C,1,27
24,10,25C,2,34
24,10,25C,3,52
24,10,30C,4,68
24,10,30C,5,23
24,10,30C,6,35
24,11,25C,1,20
24,11,25C,2,33
24,11,25C,3,18
24,11,30C,4,35
24,11,30C,5,43
24,11,30C,6,14
24,12,25C,1,44
24,12,25C,2,27
24,12,25C,3,49
24,12,30C,4,31
24,12,30C,5,28
24,12,30C,6,35
24,13,25C,1,19
24,13,25C,2,38
24,13,25C,3,33
24,13,30C,4,34
24,13,30C,5,72
24,13,30C,6,36
24,14,25C,1,39
24,14,25C,2,31
24,14,25C,3,52
24,14,30C,4,44
24,14,30C,5,26
24,14,30C,6,35
24,15,25C,1,10
24,15,25C,2,18
24,15,25C,3,8
24,15,30C,4,25
24,15,30C,5,22
24,15,30C,6,15
24,16,25C,1,26
24,16,25C,2,22
24,16,25C,3,46
24,16,30C,4,24
24,16,30C,5,28
24,16,30C,6,81
24,17,25C,1,44
24,17,25C,2,18
24,17,25C,3,21
24,17,30C,4,18
24,17,30C,5,15
24,17,30C,6,41
27,1,25C,1,22
27,1,25C,2,53
27,1,25C,3,18
27,1,30C,4,35
27,1,30C,5,24
27,1,30C,6,20
27,2,25C,1,18
27,2,25C,2,14
27,2,25C,3,36
27,2,30C,4,10
27,2,30C,5,14
27,2,30C,6,24
27,3,25C,1,24
27,3,25C,2,59
27,3,25C,3,51
27,3,30C,4,20
27,3,30C,5,45
27,3,30C,6,62
27,4,25C,1,45
27,4,25C,2,29
27,4,25C,3,44
27,4,30C,4,39
27,4,30C,5,70
27,4,30C,6,35
27,5,25C,1,43
27,5,25C,2,38
27,5,25C,3,23
27,5,30C,4,52
27,5,30C,5,24
27,5,30C,6,56
27,6,25C,1,25
27,6,25C,2,35
27,6,25C,3,49
27,6,30C,4,33
27,6,30C,5,14
27,6,30C,6,30
27,7,25C,1,40
27,7,25C,2,43
27,7,25C,3,33
27,7,30C,4,21
27,7,30C,5,19
27,7,30C,6,42
27,8,25C,1,29
27,8,25C,2,35
27,8,25C,3,16
27,8,30C,4,57
27,8,30C,5,46
27,8,30C,6,36
27,9,25C,1,23
27,9,25C,2,37
27,9,25C,3,49
27,9,30C,4,24
27,9,30C,5,27
27,9,30C,6,34
27,10,25C,1,59
27,10,25C,2,42
27,10,25C,3,30
27,10,30C,4,43
27,10,30C,5,34
27,10,30C,6,51
27,11,25C,1,37
27,11,25C,2,52
27,11,25C,3,65
27,11,30C,4,43
27,11,30C,5,29
27,11,30C,6,40
27,12,25C,1,48
27,12,25C,2,53
27,12,25C,3,66
27,12,30C,4,32
27,12,30C,5,42
27,12,30C,6,40
27,13,25C,1,29
27,13,25C,2,34
27,13,25C,3,51
27,13,30C,4,48
27,13,30C,5,27
27,13,30C,6,54
27,14,25C,1,60
27,14,25C,2,32
27,14,25C,3,66
27,14,30C,4,21
27,14,30C,5,70
27,14,30C,6,34
27,15,25C,1,31
27,15,25C,2,29
27,15,25C,3,30
27,15,30C,4,45
27,15,30C,5,23
27,15,30C,6,21
27,16,25C,1,66
27,16,25C,2,48
27,16,25C,3,62
27,16,30C,4,26
27,16,30C,5,39
27,16,30C,6,66
27,17,25C,1,56
27,17,25C,2,52
27,17,25C,3,45
27,17,30C,4,48
27,17,30C,5,53
27,17,30C,6,44
30,1,25C,1,41
30,1,25C,2,47
30,1,25C,3,28
30,1,30C,4,37
30,1,30C,5,48
30,1,30C,6,61
30,2,25C,1,34
30,2,25C,2,24
30,2,25C,3,29
30,2,30C,4,32
30,2,30C,5,16
30,2,30C,6,44
30,3,25C,1,43
30,3,25C,2,41
30,3,25C,3,31
30,3,30C,4,37
30,3,30C,5,40
30,3,30C,6,58
30,4,25C,1,42
30,4,25C,2,25
30,4,25C,3,43
30,4,30C,4,46
30,4,30C,5,59
30,4,30C,6,38
30,5,25C,1,38
30,5,25C,2,28
30,5,25C,3,40
30,5,30C,4,19
30,5,30C,5,39
30,5,30C,6,64
30,6,25C,1,29
30,6,25C,2,9
30,6,25C,3,58
30,6,30C,4,30
30,6,30C,5,13
30,6,30C,6,20
30,7,25C,1,28
30,7,25C,2,15
30,7,25C,3,32
30,7,30C,4,55
30,7,30C,5,50
30,7,30C,6,42
30,8,25C,1,46
30,8,25C,2,39
30,8,25C,3,15
30,8,30C,4,32
30,8,30C,5,55
30,8,30C,6,49
30,9,25C,1,23
30,9,25C,2,33
30,9,25C,3,44
30,9,30C,4,19
30,9,30C,5,30
30,9,30C,6,34
30,10,25C,1,51
30,10,25C,2,36
30,10,25C,3,29
30,10,30C,4,84
30,10,30C,5,37
30,10,30C,6,59
30,11,25C,1,25
30,11,25C,2,32
30,11,25C,3,31
30,11,30C,4,26
30,11,30C,5,36
30,11,30C,6,32
30,12,25C,1,49
30,12,25C,2,45
30,12,25C,3,20
30,12,30C,4,31
30,12,30C,5,35
30,12,30C,6,89
30,13,25C,1,19
30,13,25C,2,44
30,13,25C,3,32
30,13,30C,4,56
30,13,30C,5,69
30,13,30C,6,89
30,14,25C,1,22
30,14,25C,2,46
30,14,25C,3,56
30,14,30C,4,58
30,14,30C,5,36
30,14,30C,6,30
30,15,25C,1,22
30,15,25C,2,38
30,15,25C,3,27
30,15,30C,4,51
30,15,30C,5,13
30,15,30C,6,42
30,16,25C,1,43
30,16,25C,2,39
30,16,25C,3,28
30,16,30C,4,34
30,16,30C,5,56
30,16,30C,6,80
30,17,25C,1,44
30,17,25C,2,23
30,17,25C,3,48
30,17,30C,4,57
30,17,30C,5,34
30,17,30C,6,49
33,1,25C,1,29
33,1,25C,2,91
33,1,25C,3,71
33,1,30C,4,19
33,1,30C,5,17
33,1,30C,6,31
33,2,25C,1,60
33,2,25C,2,70
33,2,25C,3,55
33,2,30C,4,23
33,2,30C,5,7
33,2,30C,6,55
33,3,25C,1,63
33,3,25C,2,62
33,3,25C,3,63
33,3,30C,4,36
33,3,30C,5,68
33,3,30C,6,36
33,4,25C,1,88
33,4,25C,2,66
33,4,25C,3,113
33,4,30C,4,77
33,4,30C,5,55
33,4,30C,6,32
33,5,25C,1,52
33,5,25C,2,77
33,5,25C,3,45
33,5,30C,4,48
33,5,30C,5,35
33,5,30C,6,52
33,6,25C,1,56
33,6,25C,2,88
33,6,25C,3,95
33,6,30C,4,17
33,6,30C,5,13
33,6,30C,6,31
33,7,25C,1,110
33,7,25C,2,64
33,7,25C,3,50
33,7,30C,4,44
33,7,30C,5,50
33,7,30C,6,38
33,8,25C,1,61
33,8,25C,2,72
33,8,25C,3,55
33,8,30C,4,29
33,8,30C,5,38
33,8,30C,6,54
33,9,25C,1,53
33,9,25C,2,47
33,9,25C,3,58
33,9,30C,4,18
33,9,30C,5,92
33,9,30C,6,52
33,10,25C,1,49
33,10,25C,2,75
33,10,25C,3,64
33,10,30C,4,33
33,10,30C,5,39
33,10,30C,6,55
33,11,25C,1,80
33,11,25C,2,71
33,11,25C,3,75
33,11,30C,4,43
33,11,30C,5,42
33,11,30C,6,19
33,12,25C,1,96
33,12,25C,2,67
33,12,25C,3,38
33,12,30C,4,37
33,12,30C,5,26
33,12,30C,6,37
33,13,25C,1,54
33,13,25C,2,49
33,13,25C,3,56
33,13,30C,4,33
33,13,30C,5,38
33,13,30C,6,42
33,14,25C,1,76
33,14,25C,2,89
33,14,25C,3,46
33,14,30C,4,62
33,14,30C,5,31
33,14,30C,6,23
33,15,25C,1,54
33,15,25C,2,75
33,15,25C,3,47
33,15,30C,4,33
33,15,30C,5,22
33,15,30C,6,42
33,16,25C,1,70
33,16,25C,2,67
33,16,25C,3,74
33,16,30C,4,44
33,16,30C,5,66
33,16,30C,6,41
33,17,25C,1,67
33,17,25C,2,68
33,17,25C,3,60
33,17,30C,4,41
33,17,30C,5,39
33,17,30C,6,38
36,1,25C,1,51
36,1,25C,2,53
36,1,25C,3,55
36,1,30C,4,39
36,1,30C,5,49
36,1,30C,6,36
36,2,25C,1,30
36,2,25C,2,37
36,2,25C,3,64
36,2,30C,4,25
36,2,30C,5,29
36,2,30C,6,26
36,3,25C,1,77
36,3,25C,2,67
36,3,25C,3,56
36,3,30C,4,44
36,3,30C,5,58
36,3,30C,6,39
36,4,25C,1,80
36,4,25C,2,71
36,4,25C,3,70
36,4,30C,4,98
36,4,30C,5,77
36,4,30C,6,52
36,5,25C,1,65
36,5,25C,2,69
36,5,25C,3,85
36,5,30C,4,55
36,5,30C,5,47
36,5,30C,6,71
36,6,25C,1,51
36,6,25C,2,54
36,6,25C,3,53
36,6,30C,4,39
36,6,30C,5,49
36,6,30C,6,53
36,7,25C,1,69
36,7,25C,2,71
36,7,25C,3,53
36,7,30C,4,39
36,7,30C,5,30
36,7,30C,6,67
36,8,25C,1,55
36,8,25C,2,33
36,8,25C,3,46
36,8,30C,4,12
36,8,30C,5,88
36,8,30C,6,34
36,9,25C,1,44
36,9,25C,2,79
36,9,25C,3,53
36,9,30C,4,63
36,9,30C,5,53
36,9,30C,6,52
36,10,25C,1,74
36,10,25C,2,67
36,10,25C,3,58
36,10,30C,4,70
36,10,30C,5,31
36,10,30C,6,85
36,11,25C,1,61
36,11,25C,2,68
36,11,25C,3,52
36,11,30C,4,52
36,11,30C,5,28
36,11,30C,6,57
36,12,25C,1,76
36,12,25C,2,68
36,12,25C,3,79
36,12,30C,4,48
36,12,30C,5,56
36,12,30C,6,70
36,13,25C,1,57
36,13,25C,2,49
36,13,25C,3,54
36,13,30C,4,40
36,13,30C,5,53
36,13,30C,6,35
36,14,25C,1,82
36,14,25C,2,81
36,14,25C,3,94
36,14,30C,4,90
36,14,30C,5,42
36,14,30C,6,40
36,15,25C,1,39
36,15,25C,2,48
36,15,25C,3,55
36,15,30C,4,49
36,15,30C,5,45
36,15,30C,6,53
36,16,25C,1,63
36,16,25C,2,58
36,16,25C,3,59
36,16,30C,4,54
36,16,30C,5,96
36,16,30C,6,109
36,17,25C,1,85
36,17,25C,2,52
36,17,25C,3,69
36,17,30C,4,56
36,17,30C,5,42
36,17,30C,6,69
39,1,25C,1,56
39,1,25C,2,36
39,1,25C,3,50
39,1,30C,4,48
39,1,30C,5,81
39,1,30C,6,45
39,2,25C,1,67
39,2,25C,2,54
39,2,25C,3,56
39,2,30C,4,16
39,2,30C,5,86
39,2,30C,6,37
39,3,25C,1,59
39,3,25C,2,56
39,3,25C,3,90
39,3,30C,4,48
39,3,30C,5,93
39,3,30C,6,36
39,4,25C,1,68
39,4,25C,2,85
39,4,25C,3,70
39,4,30C,4,91
39,4,30C,5,71
39,4,30C,6,66
39,5,25C,1,92
39,5,25C,2,69
39,5,25C,3,54
39,5,30C,4,100
39,5,30C,5,52
39,5,30C,6,78
39,6,25C,1,97
39,6,25C,2,58
39,6,25C,3,54
39,6,30C,4,79
39,6,30C,5,12
39,6,30C,6,18
39,7,25C,1,55
39,7,25C,2,45
39,7,25C,3,56
39,7,30C,4,30
39,7,30C,5,20
39,7,30C,6,61
39,8,25C,1,67
39,8,25C,2,50
39,8,25C,3,49
